Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,86.720001,87.290001,86.680000,87.089996,64.827606,111700
2013-06-05,87.080002,87.379997,85.980003,86.000000,64.016258,80600
2013-06-06,85.949997,87.470001,85.949997,87.389999,65.050926,145400
2013-06-07,85.739998,87.699997,85.739998,87.029999,64.782936,90600
2013-06-10,87.000000,87.309998,86.260002,87.089996,64.827606,102600
2013-06-11,86.360001,86.470001,85.330002,85.589996,63.711056,129600
2013-06-12,86.019997,86.019997,84.709999,85.019997,63.286751,95500
2013-06-13,84.730003,85.580002,84.709999,85.440002,63.599419,131700
2013-06-14,85.239998,85.879997,84.779999,85.470001,63.621727,87600
2013-06-17,85.559998,86.180000,84.779999,85.260002,63.465427,110800
2013-06-18,85.500000,85.989998,84.720001,85.930000,63.964142,117200
2013-06-19,85.760002,85.830002,84.879997,85.050003,63.309101,120100
2013-06-20,84.059998,84.290001,82.730003,83.459999,62.125530,230100
2013-06-21,83.330002,84.250000,82.940002,83.110001,61.865021,512300
2013-06-24,82.250000,83.029999,81.519997,82.510002,61.418373,134200
2013-06-25,83.250000,84.370003,82.629997,84.059998,62.572155,105300
2013-06-26,84.730003,84.730003,82.900002,83.089996,61.850101,169400
2013-06-27,83.209999,84.410004,83.070000,83.589996,62.222286,189000
2013-06-28,83.610001,84.610001,82.860001,84.529999,62.922020,299500
2013-07-01,84.930000,86.440002,84.879997,85.989998,64.008804,112500
2013-07-02,86.019997,87.129997,86.019997,86.599998,64.462883,118500
2013-07-03,85.900002,87.309998,85.720001,86.900002,64.686172,58800
2013-07-05,87.400002,87.769997,86.919998,87.470001,65.110474,92900
2013-07-08,87.510002,88.459999,87.500000,87.650002,65.244476,111000
2013-07-09,87.870003,88.900002,87.790001,88.879997,66.160057,91000
2013-07-10,89.029999,89.400002,88.599998,89.040001,66.279137,93100
2013-07-11,89.419998,90.699997,89.419998,90.199997,67.142632,266900
2013-07-12,90.279999,90.339996,89.500000,89.910004,66.926743,88400
2013-07-15,89.879997,90.379997,89.650002,90.239998,67.172394,117000
2013-07-16,90.209999,90.769997,89.940002,90.160004,67.112854,213600
2013-07-17,90.660004,90.870003,89.760002,89.959999,66.963974,108400
2013-07-18,90.320000,90.500000,90.029999,90.250000,67.179832,73300
2013-07-19,90.089996,90.709999,89.709999,90.320000,67.231956,90000
2013-07-22,90.430000,91.099998,90.110001,90.500000,67.365921,120000
2013-07-23,90.900002,91.820000,90.279999,91.639999,68.214516,126100
2013-07-24,91.879997,91.879997,89.389999,89.800003,66.844879,147600
2013-07-25,89.410004,90.040001,89.040001,89.180000,66.383354,144200
2013-07-26,88.709999,89.250000,88.540001,89.190002,66.390800,240800
2013-07-29,89.010002,89.669998,88.339996,88.919998,66.189827,382800
2013-07-30,77.000000,78.199997,64.239998,73.059998,54.384037,3313500
2013-07-31,73.589996,75.900002,73.070000,75.599998,56.274746,913400
2013-08-01,76.000000,76.639999,74.550003,76.370003,56.847908,666200
2013-08-02,76.070000,76.070000,74.290001,74.510002,55.463394,387300
2013-08-05,74.650002,75.110001,74.000000,75.089996,55.895115,286900
2013-08-06,74.889999,75.930000,74.029999,75.279999,56.036552,482300
2013-08-07,75.029999,75.669998,74.809998,75.580002,56.259857,185900
2013-08-08,76.820000,77.139999,76.360001,76.669998,57.071224,306700
2013-08-09,76.449997,78.000000,75.730003,75.889999,56.490608,211300
2013-08-12,75.470001,76.440002,75.470001,76.260002,56.766041,193800
2013-08-13,76.019997,76.260002,74.370003,74.470001,55.433609,260200
2013-08-14,74.559998,74.779999,73.949997,74.080002,55.143295,431400
2013-08-15,73.349998,73.699997,72.519997,73.290001,54.555237,332200
2013-08-16,73.400002,73.589996,72.739998,73.260002,54.532913,361300
2013-08-19,73.360001,73.930000,73.220001,73.500000,54.711567,252100
2013-08-20,73.589996,74.830002,73.180000,73.730003,54.882774,288400
2013-08-21,73.260002,73.610001,71.949997,71.959999,53.565228,330500
2013-08-22,72.309998,73.129997,72.110001,73.070000,54.391468,191800
2013-08-23,73.349998,73.500000,73.000000,73.419998,54.652023,134900
2013-08-26,73.709999,74.230003,73.360001,74.129997,55.180527,223400
2013-08-27,73.559998,74.160004,73.400002,73.949997,55.046532,363400
2013-08-28,73.690002,73.849998,73.000000,73.430000,55.065281,219300
2013-08-29,73.430000,74.180000,73.000000,73.820000,55.357727,219200
2013-08-30,73.980003,74.349998,73.610001,73.730003,55.290237,190400
2013-09-03,74.860001,75.440002,71.769997,72.099998,54.067905,421800
2013-09-04,72.089996,73.589996,71.790001,73.000000,54.742821,323600
2013-09-05,73.000000,73.839996,72.949997,73.440002,55.072777,156200
2013-09-06,73.480003,73.949997,73.290001,73.440002,55.072777,167800
2013-09-09,73.889999,74.660004,73.620003,74.370003,55.770184,150200
2013-09-10,74.800003,75.830002,74.370003,75.550003,56.655075,257000
2013-09-11,75.150002,75.470001,74.800003,75.160004,56.362591,135400
2013-09-12,75.040001,75.279999,74.449997,74.680000,56.002644,126800
2013-09-13,74.959999,77.239998,74.370003,76.589996,57.434967,283400
2013-09-16,77.839996,77.849998,76.339996,77.059998,57.787415,249200
2013-09-17,76.870003,77.459999,76.730003,77.169998,57.869892,136200
2013-09-18,77.169998,78.000000,76.589996,77.779999,58.327335,303000
2013-09-19,78.000000,78.000000,76.949997,77.610001,58.199863,256700
2013-09-20,77.589996,77.589996,75.589996,75.910004,56.925041,365100
2013-09-23,75.720001,76.279999,75.209999,75.300003,56.467602,142700
2013-09-24,75.110001,76.040001,74.790001,75.669998,56.745033,102000
2013-09-25,75.559998,76.180000,75.360001,75.500000,56.617573,130100
2013-09-26,75.660004,77.389999,75.550003,77.279999,57.952385,184300
2013-09-27,76.820000,76.980003,75.669998,75.800003,56.842545,101000
2013-09-30,74.989998,76.459999,74.989998,76.269997,57.194996,144200
2013-10-01,76.199997,77.839996,75.860001,76.440002,57.322472,260500
2013-10-02,76.279999,77.580002,75.580002,77.230003,57.914883,134100
2013-10-03,77.029999,77.199997,75.739998,76.000000,56.992516,130200
2013-10-04,76.070000,76.199997,75.160004,75.940002,56.947533,327400
2013-10-07,75.129997,75.709999,74.699997,75.360001,56.512581,191600
2013-10-08,75.190002,75.279999,74.440002,74.760002,56.062641,123400
2013-10-09,74.739998,75.610001,74.440002,74.739998,56.047649,151100
2013-10-10,75.099998,75.379997,74.580002,74.959999,56.212620,267900
2013-10-11,75.000000,75.089996,74.260002,75.040001,56.272614,122100
2013-10-14,74.500000,75.690002,74.500000,75.500000,56.617573,113500
2013-10-15,75.360001,75.800003,75.290001,75.559998,56.662560,97100
2013-10-16,75.660004,76.010002,75.269997,75.860001,56.887543,84000
2013-10-17,75.779999,77.139999,75.570000,76.739998,57.547440,100200
2013-10-18,76.830002,77.110001,76.239998,76.949997,57.704926,55600
2013-10-21,77.230003,77.489998,76.699997,76.849998,57.629936,97000
2013-10-22,77.040001,77.339996,76.510002,76.620003,57.457470,146400
2013-10-23,76.239998,76.570000,75.360001,75.419998,56.557575,144900
2013-10-24,75.250000,76.040001,74.239998,75.879997,56.902531,145100
2013-10-25,76.099998,77.470001,75.269997,77.129997,57.839912,159500
2013-10-28,77.349998,77.459999,76.160004,76.910004,57.674931,125000
2013-10-29,76.529999,76.760002,73.989998,75.470001,56.595081,242200
2013-10-30,75.500000,76.160004,74.970001,75.519997,56.632572,244900
2013-10-31,75.410004,75.410004,73.790001,74.470001,55.845177,305000
2013-11-01,74.209999,75.440002,74.129997,75.209999,56.400116,153500
2013-11-04,75.199997,75.699997,73.690002,74.379997,55.777679,231400
2013-11-05,74.239998,74.809998,72.970001,74.250000,55.680210,205800
2013-11-06,74.699997,74.879997,73.599998,74.370003,55.770184,81200
2013-11-07,74.519997,74.860001,72.309998,72.500000,54.367859,211600
2013-11-08,72.489998,73.570000,72.220001,73.510002,55.125282,64500
2013-11-11,73.610001,73.849998,72.930000,73.129997,54.840302,108300
2013-11-12,72.919998,73.150002,71.919998,72.339996,54.247871,170000
2013-11-13,72.000000,73.680000,72.000000,73.449997,55.080269,101100
2013-11-14,73.320000,73.730003,72.970001,73.099998,54.817806,64900
2013-11-15,73.309998,73.680000,72.820000,73.089996,54.810303,98200
2013-11-18,73.389999,73.470001,72.349998,72.860001,54.637829,78600
2013-11-19,72.680000,73.400002,72.370003,72.709999,54.525341,85500
2013-11-20,72.639999,73.089996,71.269997,71.660004,53.737957,124300
2013-11-21,71.949997,72.269997,70.900002,71.489998,53.610455,108500
2013-11-22,71.320000,72.279999,70.879997,72.209999,54.150402,107900
2013-11-25,72.290001,72.500000,71.300003,71.570000,53.670471,91600
2013-11-26,70.919998,72.139999,70.680000,71.849998,54.293869,153300
2013-11-27,71.889999,72.089996,71.080002,71.779999,54.240974,84300
2013-11-29,71.790001,72.360001,71.419998,71.550003,54.067173,65600
2013-12-02,71.459999,72.110001,71.019997,71.089996,53.719574,103700
2013-12-03,70.800003,71.959999,70.540001,71.629997,54.127621,190300
2013-12-04,71.570000,72.260002,71.480003,71.900002,54.331654,108700
2013-12-05,71.550003,72.739998,71.550003,72.050003,54.445007,228700
2013-12-06,72.500000,73.160004,72.139999,72.919998,55.102421,107300
2013-12-09,73.199997,74.610001,72.500000,74.250000,56.107460,255700
2013-12-10,74.080002,75.349998,74.080002,74.339996,56.175446,270000
2013-12-11,74.320000,74.610001,72.360001,73.449997,55.502918,228000
2013-12-12,73.330002,74.050003,73.250000,73.769997,55.744728,155000
2013-12-13,74.099998,74.889999,73.459999,74.080002,55.978985,147200
2013-12-16,74.080002,74.669998,73.779999,74.440002,56.251022,181300
2013-12-17,74.279999,76.980003,74.250000,76.820000,58.049477,258900
2013-12-18,76.739998,76.739998,74.790001,75.940002,57.384502,369800
2013-12-19,75.699997,76.080002,75.300003,75.889999,57.346725,225000
2013-12-20,76.000000,78.959999,75.089996,78.830002,59.568363,776700
2013-12-23,79.820000,79.930000,78.150002,78.599998,59.394550,206000
2013-12-24,78.510002,81.400002,78.510002,81.029999,61.230797,130400
2013-12-26,81.300003,81.300003,80.250000,80.550003,60.868084,144200
2013-12-27,80.320000,81.769997,80.099998,81.370003,61.487713,176000
2013-12-30,81.139999,81.680000,79.360001,79.540001,60.104870,200600
2013-12-31,80.010002,80.279999,79.730003,80.050003,60.490273,143000
2014-01-02,80.059998,80.410004,78.940002,79.410004,60.006626,321500
2014-01-03,80.050003,80.059998,79.209999,79.279999,59.908379,275200
2014-01-06,79.849998,80.519997,79.669998,80.089996,60.520477,491600
2014-01-07,80.230003,80.629997,79.510002,79.900002,60.376915,278700
2014-01-08,79.910004,80.699997,79.820000,80.290001,60.671600,280000
2014-01-09,81.449997,81.980003,78.730003,78.900002,59.621258,381000
2014-01-10,79.250000,81.669998,79.190002,81.430000,61.533062,393800
2014-01-13,81.099998,81.129997,79.610001,79.730003,60.248432,186000
2014-01-14,80.029999,80.980003,79.480003,80.949997,61.170330,290000
2014-01-15,80.610001,82.419998,80.610001,82.279999,62.175369,167300
2014-01-16,82.440002,83.570000,82.059998,82.919998,62.658978,137100
2014-01-17,82.639999,82.930000,81.620003,82.250000,62.152691,147100
2014-01-21,82.620003,83.120003,81.489998,82.910004,62.651440,184900
2014-01-22,83.180000,83.199997,82.629997,82.989998,62.711876,108800
2014-01-23,82.430000,83.830002,81.389999,83.489998,63.089722,149000
2014-01-24,82.959999,82.959999,80.250000,80.320000,60.694286,226500
2014-01-27,80.629997,80.860001,78.870003,78.910004,59.628788,204500
2014-01-28,79.360001,80.040001,79.010002,79.739998,60.255989,184900
2014-01-29,79.500000,80.250000,78.760002,78.889999,59.613701,201400
2014-01-30,79.230003,79.660004,78.639999,79.110001,59.779949,204200
2014-01-31,78.129997,79.089996,78.120003,78.620003,59.409676,139300
2014-02-03,78.419998,79.379997,76.610001,77.089996,58.253513,366500
2014-02-04,77.510002,78.110001,76.919998,77.540001,58.593555,228800
2014-02-05,77.709999,81.629997,77.500000,81.160004,61.329025,521600
2014-02-06,82.370003,84.360001,82.000000,83.980003,63.459980,469800
2014-02-07,84.589996,84.860001,83.400002,83.699997,63.248398,245200
2014-02-10,83.699997,86.470001,82.989998,86.330002,65.235771,505400
2014-02-11,82.250000,83.449997,78.860001,81.489998,61.578392,878800
2014-02-12,82.680000,86.300003,81.889999,84.940002,64.185410,541000
2014-02-13,84.910004,86.199997,84.150002,85.440002,64.563248,512000
2014-02-14,85.989998,87.540001,85.279999,85.989998,64.978844,360900
2014-02-18,86.379997,86.889999,85.160004,85.589996,64.676575,359700
2014-02-19,85.589996,86.419998,85.080002,85.269997,64.434784,248100
2014-02-20,85.570000,86.580002,85.480003,86.360001,65.258446,232000
2014-02-21,86.559998,86.559998,85.550003,85.800003,64.835281,169900
2014-02-24,86.290001,86.320000,83.320000,83.750000,63.286163,327300
2014-02-25,83.510002,84.370003,82.989998,83.639999,63.203056,195400
2014-02-26,83.360001,84.209999,82.440002,82.830002,63.043232,187000
2014-02-27,82.870003,84.690002,82.639999,84.419998,64.253395,171900
2014-02-28,84.290001,86.070000,84.290001,85.349998,64.961243,179300
2014-03-03,84.449997,86.139999,84.449997,85.120003,64.786171,201000
2014-03-04,86.480003,86.480003,84.919998,85.209999,64.854691,171600
2014-03-05,84.949997,85.790001,84.559998,85.730003,65.250473,170700
2014-03-06,86.160004,87.320000,85.830002,87.180000,66.354057,178100
2014-03-07,87.239998,87.629997,86.000000,87.180000,66.354057,235100
2014-03-10,86.879997,87.449997,86.599998,87.180000,66.354057,106700
2014-03-11,87.379997,88.029999,86.169998,86.250000,65.646240,199700
2014-03-12,85.790001,86.599998,85.650002,86.220001,65.623405,120800
2014-03-13,86.349998,87.019997,83.459999,83.629997,63.652111,264000
2014-03-14,83.650002,85.180000,82.559998,83.279999,63.385712,266400
2014-03-17,84.029999,84.919998,83.989998,84.500000,64.314285,103200
2014-03-18,84.449997,84.639999,82.510002,83.190002,63.317234,270800
2014-03-19,83.209999,83.529999,81.400002,81.769997,62.236458,264100
2014-03-20,82.070000,82.070000,80.010002,81.500000,62.030926,337100
2014-03-21,81.449997,82.500000,79.889999,79.910004,60.820755,1237700
2014-03-24,80.239998,81.889999,80.239998,81.550003,62.068993,315900
2014-03-25,81.739998,82.290001,81.339996,81.410004,61.962429,210400
2014-03-26,81.809998,82.099998,80.430000,80.830002,61.520981,167200
2014-03-27,80.900002,81.529999,80.589996,81.370003,61.931999,230500
2014-03-28,81.529999,81.730003,81.110001,81.379997,61.939602,163300
2014-03-31,82.080002,83.330002,81.650002,82.519997,62.807274,237300
2014-04-01,82.610001,83.860001,82.610001,83.320000,63.416180,215100
2014-04-02,83.410004,84.309998,82.959999,83.949997,63.895653,143200
2014-04-03,84.099998,84.199997,83.360001,83.510002,63.560795,282200
2014-04-04,84.250000,85.000000,83.419998,83.500000,63.553158,143300
2014-04-07,84.519997,84.809998,82.419998,82.910004,63.104126,206100
2014-04-08,82.989998,83.940002,82.629997,83.570000,63.606445,169600
2014-04-09,83.680000,85.300003,83.269997,84.900002,64.618729,252000
2014-04-10,84.879997,85.599998,84.690002,84.809998,64.550232,390700
2014-04-11,84.980003,85.739998,84.029999,85.019997,64.710068,373600
2014-04-14,85.129997,85.970001,85.129997,85.779999,65.288513,238900
2014-04-15,85.849998,85.989998,83.900002,85.099998,64.770958,250500
2014-04-16,85.680000,85.989998,85.250000,85.550003,65.113457,180200
2014-04-17,85.550003,86.349998,85.169998,85.839996,65.334167,154800
2014-04-21,85.870003,86.220001,85.330002,86.080002,65.516861,155800
2014-04-22,85.750000,86.059998,83.510002,84.230003,64.108772,290900
2014-04-23,84.199997,84.739998,83.730003,84.250000,64.124001,281000
2014-04-24,84.379997,85.110001,83.320000,84.000000,63.933727,213200
2014-04-25,84.000000,84.040001,83.250000,83.639999,63.659714,270700
2014-04-28,83.879997,84.629997,82.910004,83.779999,63.766281,318500
2014-04-29,85.000000,90.000000,84.660004,87.959999,66.947739,783500
2014-04-30,89.720001,92.209999,88.830002,91.599998,69.718208,847900
2014-05-01,91.739998,92.050003,90.599998,91.330002,69.512711,547200
2014-05-02,91.699997,92.199997,91.110001,91.870003,69.923706,282200
2014-05-05,91.599998,93.150002,91.370003,92.150002,70.136818,369800
2014-05-06,92.089996,92.400002,91.050003,91.150002,69.375725,366000
2014-05-07,91.180000,93.190002,90.699997,92.589996,70.471703,338000
2014-05-08,92.500000,92.769997,91.339996,91.610001,69.725807,279200
2014-05-09,91.599998,92.089996,89.629997,90.559998,68.926636,319300
2014-05-12,91.150002,92.480003,90.930000,92.070000,70.075928,259500
2014-05-13,91.930000,92.279999,91.070000,91.419998,69.581215,236600
2014-05-14,91.599998,92.720001,91.430000,92.440002,70.357529,186900
2014-05-15,92.190002,93.370003,91.110001,93.070000,70.837059,270300
2014-05-16,93.250000,93.250000,92.330002,93.110001,70.867493,136400
2014-05-19,92.910004,93.570000,92.440002,92.870003,70.684822,130400
2014-05-20,92.959999,93.169998,91.809998,91.989998,70.015038,249300
2014-05-21,92.209999,92.680000,91.589996,92.519997,70.418434,206900
2014-05-22,92.529999,93.199997,91.800003,92.139999,70.129211,190400
2014-05-23,92.209999,93.580002,91.769997,93.250000,70.974045,146900
2014-05-27,93.830002,94.330002,93.279999,94.269997,71.750389,277300
2014-05-28,93.629997,94.199997,92.669998,92.930000,71.183556,206200
2014-05-29,92.809998,93.139999,92.620003,93.059998,71.283127,227800
2014-05-30,92.900002,93.339996,92.400002,92.989998,71.229530,175400
2014-06-02,92.839996,92.910004,92.370003,92.470001,70.831200,185200
2014-06-03,92.360001,92.440002,91.739998,92.300003,70.700996,164600
2014-06-04,92.400002,94.070000,92.349998,93.059998,71.283127,215900
2014-06-05,93.550003,93.550003,92.989998,93.339996,71.497620,286900
2014-06-06,93.480003,93.540001,92.849998,92.919998,71.175896,239900
2014-06-09,92.589996,92.910004,91.180000,91.599998,70.164787,322400
2014-06-10,91.489998,91.620003,90.959999,91.540001,70.118820,275100
2014-06-11,91.470001,93.419998,91.250000,93.279999,71.451637,254500
2014-06-12,92.930000,93.169998,92.459999,92.589996,70.923103,153100
2014-06-13,92.699997,93.089996,91.800003,92.970001,71.214188,216400
2014-06-16,92.889999,93.129997,91.959999,92.180000,70.609062,133400
2014-06-17,91.870003,93.750000,91.730003,92.940002,71.191216,152600
2014-06-18,92.830002,93.690002,92.809998,92.930000,71.183556,123500
2014-06-19,92.930000,93.180000,92.440002,93.019997,71.252510,140600
